,id_rssd,nm_lgl,date_start,date_end
9352,1121975.0,"CITIZENS INSURANCE AGENCY OF HUTCHINSON, LLC",2012-01-01,
9353,1121984.0,MPS INVESTMENT COMPANY,2014-12-31,
9354,1121993.0,GUARANTY DEVELOPMENT COMPANY,2012-01-01,
9355,1122057.0,JORGENSON HOLDING COMPANY,2012-01-01,
9356,1122132.0,"BELLINGHAM CORPORATION, THE",2012-01-01,
9357,1122178.0,"F & M FINANCIAL SERVICES, INC.",2012-01-01,
9358,1122217.0,JAN-MAR CORP.,2012-01-01,
9359,1122301.0,ANTLER LAND COMPANY,2022-04-18,
9360,1122310.0,"BRIDGER COMPANY, THE",2019-10-05,
9361,1122413.0,"FIRST NATIONAL AGENCY OF BAGLEY, INC.",2018-12-31,
9362,1122422.0,NORTHEAST SECURITIES CORPORATION,2020-12-29,
9363,1122534.0,FRANKSON INVESTMENT CORPORATION,2022-12-31,
9364,5077922.0,"MASON GREENE, LP",2012-01-01,
9365,1122897.0,PARKSTON INVESTMENT COMPANY,2012-01-01,
9366,1122909.0,PARKSTON FINANCE COMPANY,2012-01-01,
9367,1122963.0,"CHIPPEWA VALLEY AGENCY, LTD.",2019-12-31,
9368,1122990.0,KIMBERLY LEASING CORPORATION,2019-02-23,
9369,1123009.0,CASS LAKE COMPANY,2012-01-01,
9370,1123018.0,"WESSINGTON BANKSHARES, INC.",2017-09-07,
9371,1123072.0,FISHBACK FINANCIAL CORPORATION,2020-10-17,
9372,1123223.0,"WESTERN STATE AGENCY, INC.",2012-01-01,
9373,1123232.0,"WESTERN INSURANCE, INC",2012-01-01,
9374,1123250.0,"TODD COUNTY AGENCY, INC.",2012-01-01,
9375,1123401.0,"FIRST SLEEPY EYE BANCORPORATION, INC.",2020-01-13,
9376,1123410.0,"STERLING FINANCIAL GROUP, INC.",2024-08-01,
9377,1123616.0,JACKASS CREEK LAND & LIVESTOCK COMPANY,2019-01-17,
9378,1123670.0,"FIRST INTERSTATE BANCSYSTEM, INC.",2023-05-25,
9379,1123719.0,"WADENA BANKSHARES, INC.",2012-01-01,
9380,1123728.0,"ARLCO, INC.",2012-01-01,
9381,1123782.0,"CLAYTON BANKSHARES, INC.",2014-09-01,
9382,1123791.0,"FARMERS & MERCHANTS AGENCY, INC.",2016-11-05,
9383,1123803.0,GOOSE RIVER HOLDING COMPANY,2012-01-01,
9384,1123812.0,"MAPLE BANC SHARES, INC.",2012-01-01,
9385,1123821.0,PEOPLES STATE HOLDING COMPANY,2012-01-01,
9386,1123858.0,"FULL SERVICE INSURANCE AGENCY, INC.",2019-11-16,
9387,1123876.0,FIRST BEMIDJI HOLDING COMPANY,2012-01-01,
9388,1123885.0,FARMERS STATE CORPORATION,2012-01-01,
9389,5211650.0,JPP II GP LLC,2021-09-13,
9390,1123951.0,"MENAHGA BANCSHARES, INC.",2017-12-31,
9391,1124024.0,"PEOPLES BANKSHARES, INC.",2016-12-31,
9392,1124033.0,"PEOPLES CREDIT COMPANY OF MORA, MINNESOTA, INC.",2012-01-01,
9393,1124060.0,"SOUTH DAKOTA BANCSHARES, INC.",2019-12-31,
9394,1124097.0,"DORSET BANCSHARES, INC.",2012-12-01,
9395,1124118.0,ONE CORPORATION,2021-12-31,
9396,1124163.0,"BOSSHARD BANCO, LTD.",2017-12-31,
9397,1124202.0,"NEW YORK MILLS BANCSHARES, INC.",2012-01-01,
9398,1124257.0,SECURITY STATE BANK HOLDING COMPANY,2023-12-27,
9399,1124284.0,JANESVILLE HOLDING COMPANY,2019-12-31,
9400,1124350.0,DAKOTA DATA PROCESSING,1983-01-01,
9401,1124426.0,BRAVERA AG CORPORATION,2021-10-29,
9402,1124613.0,"PARK RAPIDS BANCSHARES, INC.",2012-01-01,
9403,1124622.0,"SWANVILLE BANCSHARES, INC.",2012-01-01,
9404,1124659.0,"HIGHLAND BANCSHARES, INC.",2023-08-19,
9405,1124798.0,"DAKOTA WESTERN BANKSHARES, INC.",2020-12-31,
9406,1124828.0,"STERLING BANCORP, INC.",2012-01-01,
9407,1124921.0,YELLOWSTONE HOLDING COMPANY,2023-11-06,
9408,1124994.0,"LAKOTA BANK HOLDING COMPANY, INC.",2012-01-01,
9409,1125003.0,"HOFFMAN BANCSHARES, INC.",2012-01-01,
9410,1125030.0,"CHOICE FINANCIAL HOLDINGS, INC.",2018-12-31,
9411,1125058.0,"PRAIRIE BANCSHARES, INC.",2013-01-01,
9412,1125124.0,PEOPLES EQUITY CORPORATION,2016-09-10,
9413,1125151.0,"CURRIE BANCORPORATION, INC.",2012-01-01,
9414,1125245.0,"WILCOX BANCSHARES, INC.",2023-12-31,
9415,1125254.0,ADRIAN BUILDING CORPORATION,2012-01-01,
9416,1125290.0,"HENNING BANCSHARES, INC.",2018-03-03,
9417,1125311.0,WINDOM STATE CREDIT COMPANY,1984-12-31,
9418,1125320.0,"KNOFF BANCSHARES, INC.",2012-01-01,
9419,1125357.0,FIRST NATIONAL FINANCIAL SERVICES INC.,2017-12-31,
9420,1125423.0,"CORNERSTONE BANCORPORATION, INC.",2012-01-01,
9421,1125441.0,"SECURITY STATE AGENCY OF AITKIN, INC.",2012-01-01,
9422,1125496.0,"SECURITY STATE BANCSHARES OF BEMIDJI, INC.",2012-01-01,
9423,1125553.0,"KANDIYOHI BANCSHARES, INC.",2012-01-01,
9424,1125571.0,"DARWIN BANCSHARES, INC.",2016-01-13,
9425,1125580.0,"MIDWEST BANK GROUP, INC.",2016-09-02,
9426,1125647.0,"KANDI BANCSHARES, INC.",2015-09-10,
9427,1125656.0,"BANKSHARES OF HAWLEY, INC.",2012-01-01,
9428,1125674.0,HUNTER HOLDING COMPANY,2012-01-01,
9429,1125683.0,"PHILIP BANCORPORATION, INC.",2012-01-01,
9430,1125692.0,"STRASBURG BANSHARES, INC.",2012-01-01,
9431,1125740.0,HOPKINS FINANCIAL CORPORATION,2018-08-15,
9432,1125795.0,"FREEPORT BANCSHARES, INC.",2012-01-01,
9433,1125898.0,GREAT PLAINS BANK CORPORATION,2012-01-01,
9434,1125900.0,"VALLEY BANCSHARES, INC.",2017-04-28,
9435,1126037.0,"FINLAYSON BANCSHARES, INC.",2013-12-31,
9436,1126046.0,STOCKMAN FINANCIAL CORPORATION,2014-07-12,
9437,1126073.0,"WELCOME BANCSHARES, INC.",2012-01-01,
9438,1126082.0,"GEBSCO, INC.",2012-01-01,
9439,1126112.0,"WEB, INC.",2012-01-01,
9440,1126121.0,"DAIRY STATE BANCORP, INC.",2014-02-22,
9441,1126149.0,CROSSTOWN HOLDING COMPANY,2022-01-01,
9442,1126158.0,"FARIBAULT BANCSHARES, INC.",2012-01-01,
9443,1126185.0,"FSB HOLDING COMPANY, INC.",2012-01-01,
9444,1126242.0,"PERHAM STATE BANCSHARES, INC.",2013-06-26,
9445,1126318.0,WALKER BAN CO.,2015-12-31,
9446,1126327.0,"REMER BANCORPORATION, INC.",2019-11-12,
9447,1126354.0,"MINNEHAHA BANSHARES, INC.",2014-12-31,
9448,1126363.0,MINNEHAHA PROPERTIES INC.,2012-01-01,
9449,1126372.0,UNION HOLDING COMPANY,2012-01-01,
9450,1126466.0,"NORTHWESTERN BANCSHARES, INC.",2014-12-31,
9451,1126484.0,"JOHNSON BANCSHARES, INC.",2012-01-01,
9452,1126493.0,PRAIRIE BANCSHARES CORPORATION,2012-01-01,
9453,1126523.0,MCLEAN BANK HOLDING COMPANY,2022-09-30,
9454,1126569.0,"LIBERTY BANCORPORATION, INC.",2012-01-01,
9455,1126626.0,"MUNICH BANCSHARES, INC.",2012-01-01,
9456,1126671.0,"KODA BANCOR, INC.",2021-02-20,
9457,1126680.0,KODA INSURANCE AGENCY,2012-05-04,
9458,1126729.0,STARION BANCORPORATION,2017-04-12,
9459,1126738.0,"ADAMS BANCSHARES, INC.",2014-12-31,
9460,1126747.0,"LAKE CRYSTAL BANCORPORATION, INC.",2012-01-01,
9461,1126877.0,PROGRESSIVE GROWTH CORP.,2022-11-16,
9462,1126934.0,"TRAXSHARES, INC.",2012-01-01,
9463,1126989.0,"COULEE BANCSHARES, INC.",2012-01-01,
9464,1127016.0,"FINANCIAL SERVICES OF LOWRY, INC.",2019-07-19,
9465,1127146.0,"ALLIANCE FINANCIAL SERVICES, INC.",2024-03-11,
9466,1127155.0,"NAPOLEON BANCORPORATION, INC.",2020-09-12,
9467,1127173.0,"PORTAGE BANCSHARES, INC.",2023-09-06,
9468,1127182.0,COMMERCIAL HOLDING COMPANY,2012-01-01,
9469,1127249.0,"GALE BANK HOLDING COMPANY, INC.",2018-12-31,
9470,1127276.0,"FINANCIAL SERVICES OF WINGER, INC.",2012-01-01,
9471,1127294.0,"CAPITOL BANCORPORATION, INC.",2012-01-01,
9472,1127306.0,TRIMONT BANCORPORATION,2012-01-01,
9473,1127409.0,"OLIVER BANCORPORATION, INC.",2022-12-31,
9474,1127436.0,STATE BANK OF BOTTINEAU HOLDING COMPANY,2015-06-16,
9475,1127548.0,"NOBLE BANK HOLDING COMPANY, INC.",2012-01-01,
9476,1127650.0,"WESTBRAND, INC.",2020-11-14,
9477,1127687.0,"EITZEN INDEPENDENTS, INC.",2012-01-01,
9478,1127717.0,"BRYANT BANCSHARES, INC.",2018-08-30,
9479,1127771.0,"EMERY SECURITY BANCORPORATION, INC.",2012-01-01,
9480,1127799.0,"BAY AREA BANKING SHARES, INC.",2012-01-01,
9481,1127847.0,"VERNON CENTER BANCSHARES, INC.",2012-01-01,
9482,1127856.0,SCOTLAND HOLDING COMPANY,2012-01-01,
9483,1127940.0,"FIRST STATE AGENCY OF LE CENTER, INC.",2012-01-01,
9484,1127986.0,"WARROAD BANCSHARES, INC.",2012-01-01,
9485,1128040.0,FIRST FINANCIAL CORPORATION,2024-12-31,
9486,1128134.0,"FORSTROM BANCORPORATION, INC.",2016-11-16,
9487,1276231.0,"PRESIDENTIAL PROPERTIES, INC.",1914-11-16,
9488,1128189.0,"NORTHERN WISCONSIN BANK HOLDING COMPANY, INC.",2012-01-01,
9489,1128200.0,"LINDELL BANCSHARES, INC.",2012-01-01,
9490,1128219.0,"BERESFORD BANCORPORATION, INC.",2016-06-30,
9491,1128228.0,"CHEROKEE BANCSHARES, INC.",2012-01-01,
9492,1128264.0,UNITED BANCORPORATION,2012-01-01,
9493,1128321.0,"WAKEFIELD BANCORPORATION, INC.",2014-12-31,
9494,1128349.0,CENTRAL MONTANA BANCORPORATION,2012-01-01,
9495,1128358.0,FRANDSEN FINANCIAL CORPORATION,2022-10-15,
9496,1128385.0,"UNDERWOOD BANCSHARES, INC.",2012-01-01,
9497,1128424.0,NORBANC GROUP INC.,2012-01-01,
9498,1128451.0,"CARLSON BANKSHARES, INC.",2012-01-01,
9499,1128460.0,BANCOMMUNITY SERVICE CORPORATION,2020-12-31,
9500,1128497.0,"SECURITY BANK SHARES, INC.",2012-01-01,
9501,1128527.0,"PROFINIUM FINANCIAL HOLDINGS, INC.",2021-12-30,
9502,1128554.0,"WYOMING BANCSHARES, INC.",2012-01-01,
9503,1128563.0,"VH BANCORPORATION, INC.",2021-11-30,
9504,1128581.0,"VERMILLION BANCSHARES, INC.",2012-01-01,
9505,1128590.0,"HAZEN BANCORPORATION, INC.",2023-12-31,
9506,1128639.0,"BALDWIN BANCSHARES, INC.",2023-02-01,
9507,1128666.0,"FIRST HARVEY BANCORPORATION, INC.",2012-01-01,
9508,1128675.0,"FLAGSHIP FINANCIAL GROUP, INC.",2024-04-20,
9509,1128705.0,"MIDWEST BANCSHARES, INC.",2017-01-27,
9510,1128723.0,"SAINT CLAIR AGENCY, INC.",2012-01-01,
9511,1128769.0,"MERCHANTS FINANCIAL GROUP, INC.",2020-05-16,
9512,1128817.0,"SECURITY FINANCIAL SERVICES, INC.",2012-01-01,
9513,1128880.0,BITTERROOT HOLDING COMPANY,2022-04-18,
9514,1128899.0,"FIRST LEROY BANCORPORATION, INC.",2012-01-01,
9515,1128947.0,"ELYSIAN, INC.",2012-01-01,
9516,1129001.0,"OLMSTED BANCORPORATION, INC.",2012-01-01,
9517,1129029.0,"BAKKEN SECURITIES, INC.",2012-01-01,
9518,1129047.0,"CITIZENS BANCSHARES, INC.",2021-10-06,
9519,1129065.0,"CITIZENS BANCSHARES OF WOODVILLE, INC.",2017-06-22,
9520,1129159.0,S.B.E. CORP.,2012-01-01,
9521,1129225.0,INTERNATIONAL ICE GROUP,1984-12-31,
9522,1129289.0,BANCO SAFRA S.A.,1996-05-17,
9523,1129298.0,BANCO NACIONAL S.A.,1995-11-18,
9524,1129319.0,"SBI SHINSEI BANK, LIMITED",2023-01-04,
9525,1129328.0,MITSUBISHI UFJ TRUST AND BANKING CORPORATION,2023-03-01,
9526,1129382.0,"POPULAR, INC.",2012-01-01,
9527,1129458.0,"F & M HOLDING COMPANY, INC.",2012-01-01,
9528,1129467.0,EASTERN MICHIGAN FINANCIAL CORPORATION,2012-01-01,
9529,1129494.0,"HELENA BANCSHARES, INC.",2014-12-16,
9530,1129515.0,"FIVE FLAGS BANKS, INC.",2022-04-01,
9531,1129533.0,"AUBURN NATIONAL BANCORPORATION, INC.",2012-01-01,
9532,1129542.0,"JAMESTOWN UNION BANCSHARES, INC.",2012-01-01,
9533,1129618.0,LIZTON FINANCIAL CORPORATION,2020-08-17,
9534,1129627.0,EVERGREEN BANCORPORATION,2012-01-01,
9535,1129672.0,"CITY NATIONAL BANKCORP, INC.",2012-01-01,
9536,1276268.0,REVLON INC.,1977-05-02,
9537,1129690.0,"TRIAD BANCSHARES, INC.",2019-06-10,
9538,1129805.0,GREAT OAKS FINANCIAL HOLDINGS INC,2020-08-13,
9539,1129823.0,"SOUTHERN NATIONAL BANKS, INC.",2008-12-31,
9540,1129896.0,"DIAMOND BANCSHARES, INC.",2016-10-01,
9541,1129944.0,"WEST CENTRAL BANCSHARES, INC.",2012-01-01,
9542,1130164.0,DEMOTTE BANCORP,2016-12-16,
9543,1130191.0,"CITADEL BANCORP, INC.",2012-01-01,
9544,1130249.0,CAMDEN NATIONAL CORPORATION,2017-01-01,
9545,1130409.0,TPB BANCORP,2012-01-01,
9546,1130548.0,"LIBERTY FINANCIAL SERVICES, INC.",2023-09-21,
9547,1130584.0,"RCB HOLDING COMPANY, INC.",2019-04-01,
9548,1130678.0,"HODGE BANCSHARES, INC.",2012-01-01,
9549,1130717.0,"DYSART BANCSHARES, INC.",2012-01-01,
9550,1130726.0,"EVANS BANCSHARES, INC.",2012-01-01,
9551,1130762.0,BENTON FINANCIAL CORPORATION,2012-01-01,
9552,1130810.0,"COMMERCE BANCSHARES OF ROSWELL, INC.",2022-08-17,
9553,1130829.0,"AUSTIN COLONY, INC.",2012-01-01,
9554,1130904.0,"QUEENSBOROUGH COMPANY, THE",2017-01-17,
9555,1131013.0,"CARROLL COUNTY BANCSHARES, INC.",2012-01-01,
9556,1131077.0,"CITIZENS BANCSHARES OF BATESVILLE, INC.",2019-01-22,
9557,1131237.0,"FIRST BOTTINEAU, INC.",2012-01-01,
9558,1131303.0,"RAYMOND BANCORP, INC.",2012-01-01,
9559,1131367.0,KEYSTONE COMMUNITY BANCORPORATION,2017-11-13,
9560,1131376.0,"MARION COUNTY BANCSHARES, INC.",2012-01-01,
9561,1131406.0,"LEACKCO BANK HOLDING COMPANY, INC.",2021-01-01,
9562,1131424.0,COMMUNITY STATE BANCORPORATION,2012-12-01,
9563,1131451.0,REPUBLIC FINANCIAL CORPORATION,2012-01-01,
9564,1131460.0,"CITIZENS BANCORP, INC.",2012-01-01,
9565,1131488.0,COMMUNITY FINANCIAL CORP.,2020-10-23,
9566,1131497.0,"SMARTFINANCIAL, INC.",2016-02-27,
9567,1131527.0,"CARLSBAD BANCORPORATION, INC.",2012-01-01,
9568,1131554.0,"PEOPLES BANCORP, INC.",2012-01-01,
9569,1131602.0,"DEVON BANCORP, INC.",2017-03-07,
9570,1131611.0,"CROSS COUNTY BANCSHARES, INC.",2019-01-01,
9571,1131666.0,"SULPHUR SPRINGS BANCSHARES, INC.",2012-01-01,
9572,1131705.0,"JACKSON BANCORP, INC.",2012-01-01,
9573,1131723.0,"STAR CITY BANCSHARES, INC.",2012-01-01,
9574,1131750.0,"HIGHLANDS BANKSHARES, INC.",2012-07-23,
9575,1131778.0,FIRST FONTANELLE BANCORPORATION,2012-01-01,
9576,1131853.0,"AMCORP FINANCIAL, INC.",2012-01-01,
9577,1131899.0,"AMTEX BANCSHARES, INC.",2021-04-15,
9578,1131901.0,"EMMETSBURG BANK SHARES, INC.",2019-09-23,
9579,1131956.0,"ENNIS BANCSHARES, INC.",2012-01-01,
9580,1132104.0,FB FINANCIAL CORPORATION,2023-06-26,
9581,1132140.0,"COLUMBIA BANCSHARES, INC.",2012-01-01,
9582,1132195.0,"RUSHFORD STATE BANCORP, INC.",2012-01-01,
9583,1132243.0,"RED RIVER BANCORP, INC.",2015-01-31,
9584,1132289.0,FIRST STATE HOLDING CORP.,2012-01-01,
9585,1132382.0,"BSJ BANCSHARES, INC.",2012-01-01,
9586,1132391.0,"SOUTHWEST VIRGINIA BANKSHARES, INC.",2012-01-01,
9587,1132449.0,"CITIZENS FINANCIAL GROUP, INC.",2019-01-02,
9588,1132458.0,"MC BANCORP, INC.",2017-07-22,
9589,1132579.0,"NATIONWIDE BANKSHARES, INC.",2012-01-01,
9590,1132672.0,FIRST UNITED CORPORATION,2021-12-01,
9591,1132757.0,"PENN BANCSHARES, INC.",2023-12-31,
9592,1132793.0,"LAKE PARK BANCSHARES, INC.",2012-01-01,
9593,1132814.0,"FARMERS BANCSHARES, INC.",2013-12-23,
9594,1132896.0,FIRST COMMUNITY FINANCIAL CORPORATION,2023-12-31,
9595,1132971.0,COMMERCIAL BAN CORP.,2018-08-13,
9596,1132980.0,FIRST STATE CAPITAL CORPORATION,2012-01-01,
9597,1133008.0,FIRST BERNE FINANCIAL CORPORATION,2014-08-18,
9598,1133026.0,"HORIZON BANKSHARES, INC.",2012-01-01,
9599,1133044.0,"WOODSON BANCSHARES, INC.",2012-01-01,
9600,1133062.0,"MACON-ATLANTA BANCORP, INC.",2017-05-03,
9601,1133129.0,"SKIATOOK BANCSHARES, INC.",2012-01-01,
9602,1133138.0,MCHUGH INVESTMENT COMPANY,2012-01-01,
9603,1133165.0,"EVANGELINE BANCSHARES, INC.",2012-01-01,
9604,1133174.0,PEOPLES FINANCIAL CORPORATION,2012-01-01,
9605,1133183.0,HOME NATIONAL CORPORATION,2012-01-01,
9606,1133204.0,"METAMORA BANCORP, INC.",2012-01-01,
9607,1133222.0,"GANADO BANCSHARES, INC.",2012-01-01,
9608,1133259.0,"LOGAN COUNTY BANCSHARES, INC.",2012-01-01,
9609,1133286.0,BANCFIRST CORPORATION,2022-02-08,
9610,1133370.0,"FIRST ANTLERS BANCORPORATION, INC.",2012-01-01,
9611,1133400.0,"LOUISIANA BANCSHARES, INC.",2021-05-01,
9612,1133428.0,"QUINLAN BANCSHARES, INC.",2012-01-01,
9613,1133437.0,SOUTHSTATE CORPORATION,2021-09-01,
9614,1133455.0,"MID-MISSOURI BANCSHARES, INC.",2021-07-29,
9615,1133503.0,CANANDAIGUA NATIONAL CORPORATION,2015-12-31,
9616,1133549.0,"CATTAIL BANCSHARES, INC.",2013-02-16,
9617,1133567.0,FULDA BANCORPORATION INC.,2012-01-01,
9618,1133585.0,"FIRST BANCORP OF TAYLORVILLE, INC.",2021-10-01,
9619,1133594.0,CHEMUNG FINANCIAL CORPORATION,2012-01-01,
9620,1133615.0,DENTEL BANCORPORATION,2020-12-31,
9621,1133660.0,WNB HOLDING COMPANY,2019-02-02,
9622,1133754.0,"SUMMERVILLE/TRION BANCSHARES, INC.",2012-01-01,
9623,1133781.0,BRAVERA HOLDINGS CORP.,2024-02-10,
9624,1133820.0,"CALUMET BANCORPORATION, INC.",2012-01-01,
9625,1133923.0,SACRAMENTO BANCORP,2012-01-01,
9626,1133932.0,"FIRST BANCORP, INC., THE",2016-12-31,
9627,1133969.0,"CITIZENS BANCSHARES, INC.",2012-01-01,
9628,1134041.0,"FIRST BANK SHARES OF THE SOUTH EAST, INC.",2017-02-21,
9629,1134069.0,FCN BANC CORP.,2020-05-18,
9630,1134108.0,CNB CORPORATION,2012-05-09,
9631,1134229.0,"SONATA FINANCIAL HOLDINGS, INC.",2024-07-16,
9632,1134283.0,"COMMUNITY BANCSHARES, INC.",2016-10-01,
9633,1134313.0,BANKSOUTH HOLDING COMPANY,2015-05-31,
9634,1134470.0,COUNTRICORP,2023-09-01,
9635,1134498.0,"INWOOD BANCSHARES, INC.",2012-01-01,
9636,1134500.0,"SUTTON BANCSHARES, INC.",2012-01-01,
9637,1134564.0,FIRST INDEPENDENCE CORPORATION,2016-08-15,
9638,1134603.0,HEADQUARTERS HOLDING COMPANY,2012-01-01,
9639,1134630.0,"FARMERS & MERCHANTS BANCORP, INC.",2014-11-21,
9640,1134724.0,"ADINO COMPANY, THE",2012-01-01,
9641,1134751.0,"SEQUATCHIE COUNTY BANCORP, INC.",2012-01-01,
9642,1134845.0,"FIRST NATIONAL BANCORP, INC.",2016-12-31,
9643,1134863.0,"EASTON BANCSHARES, INCORPORATED",2012-01-01,
9644,1134872.0,"BANKWEST FINANCIAL, INC.",2020-08-05,
9645,1134966.0,"JBS, INC.",2012-01-01,
9646,1135002.0,BANCTENN CORP.,2012-01-01,
9647,1135039.0,"TOLNA BANCORP, INC.",2014-03-29,
9648,1135048.0,"WATFORD CITY BANCSHARES, INC.",2019-05-03,
9649,1135057.0,"BOSQUE BANCSHARES, INC.",2012-01-01,
9650,1135105.0,MADISON BANK CORP.,2012-01-01,
9651,1135114.0,"CITIZENS BANCORPORATION OF NEW ULM, INC.",2020-12-31,
9652,1135196.0,FM FINCORP,2012-01-01,
9653,1135271.0,"WANAMINGO BANCSHARES, INC.",2012-01-01,
9654,1135280.0,"FOUNDATION FINANCIAL HOLDINGS, INC.",2023-12-26,
9655,1135356.0,"FIRSTBANC OF ALABAMA, INC.",2016-02-09,
9656,1135374.0,"SECURITY BANCORP OF TENNESSEE, INC.",2023-07-08,
9657,1135404.0,"FIRST WATERLOO BANCSHARES, INC.",2023-07-17,
9658,1135413.0,MAGNOLIA BANKING CORPORATION,2015-01-17,
9659,1135422.0,CNB CORPORATION,2013-11-04,
9660,1135468.0,DELTA INVESTMENT COMPANY (CAYMAN),2023-10-01,
9661,1135507.0,"FARMERS AND MERCHANTS BANCORP, THE",2012-01-01,
9662,1135534.0,J. CARL H. BANCORPORATION,2012-01-01,
9663,1135619.0,"WEST CONCORD BANCSHARES, INC.",2012-01-01,
9664,1135628.0,"DMB CORPORATION, INC.",2012-01-01,
9665,1135646.0,"CLAIBORNE HOLDING COMPANY, INC.",2012-01-01,
9666,1135691.0,"PILOT POINT BANCORP, INC.",2012-01-01,
9667,1135806.0,"F & M BANCSHARES, INC.",2012-01-01,
9668,1135824.0,EMPRISE FINANCIAL CORPORATION,2018-07-18,
9669,1135842.0,"BIG COAL RIVER BANCORP, INC.",2012-01-01,
9670,1135897.0,"VISTA BANCSHARES, INC.",2019-09-11,
9671,1135909.0,"EAST TEXAS BANCSHARES, INC.",2023-11-06,
9672,1135972.0,AMERANT BANCORP INC.,2019-06-04,
9673,1136009.0,"UNITED BANCSHARES, INC.",2018-10-10,
9674,1136102.0,"GIBSLAND BANCSHARES, INC.",2012-01-01,
9675,1136214.0,MIDDLEBURY NATIONAL CORPORATION,2012-01-01,
9676,1136269.0,"AMERICAN BANCORP OF OKLAHOMA, INC.",2012-01-01,
9677,1136287.0,HCB FINANCIAL CORP.,2017-11-16,
9678,1136308.0,"KENNETT BANCSHARES, INC.",2012-01-01,
9679,1136371.0,"GRANT COUNTY BANCORPORATION, INC.",2012-01-01,
9680,1136410.0,"CITIZENS BANCSHARES OF LOYAL, INC.",2012-01-01,
9681,1136447.0,"FRANKEWING BANCSHARES, INC.",2012-01-01,
9682,1136492.0,"PUTNAM COUNTY BANCORP, INC.",2019-12-31,
9683,1136540.0,NORTH SHORE FINANCIAL CORPORATION,2018-01-23,
9684,1136577.0,"MACON BANCTRUST, INC.",2012-01-01,
9685,1136595.0,"ALTRUST FINANCIAL SERVICES, INC.",2014-08-16,
9686,1136661.0,"OCEAN BANKSHARES, INC.",2017-04-26,
9687,1136689.0,MIDSOUTH BANCORPORATION,2012-01-01,
9688,1136803.0,INDEPENDENT BANK CORP.,2019-03-01,
9689,1136830.0,"NORTH SALEM STATE BANCORPORATION, THE",2012-01-01,
9690,1136858.0,"NOVA LJUBLJANSKA BANKA D.D., LJUBLJANA",2002-09-10,
9691,1136906.0,"LAMAR BANCORPORATION, INC.",2012-01-01,
9692,1136924.0,"GENEVA BANCSHARES, INC.",2012-01-01,
9693,1136988.0,"TURNER BANCSHARES, INC.",2015-12-31,
9694,1137015.0,WASHINGTON/WILKES HOLDING COMPANY,2012-01-01,
9695,1137033.0,SOUTHEAST ARKANSAS BANK CORPORATION,2012-01-01,
9696,1137042.0,"MIFFLINBURG BANCORP, INC.",2023-12-31,
9697,1137145.0,UNITED CITIZENS FINANCIAL CORPORATION,2012-01-01,
9698,1137172.0,LEIGHTON INVESTMENT COMPANY,2012-01-01,
9699,1137257.0,"GRANGER BANCSHARES, INC.",2012-01-01,
9700,1137266.0,"FIRST SERVICE BANCSHARES, INC.",2012-01-01,
9701,1137284.0,"FANNIN BANCORP, INC.",2012-01-01,
9702,1137293.0,"CANTON BANCSHARES, INC.",2012-01-01,
9703,1137426.0,"FMB OF S.C. BANCSHARES, INC.",2012-01-01,
9704,1137453.0,"FORESIGHT FINANCIAL GROUP, INC.",2019-03-21,
9705,1137510.0,"FIRST SOUTHEASTERN BANC GROUP, INC.",2012-01-01,
9706,1137529.0,FIRST NATIONAL BANK CORP.,2012-01-01,
9707,1137538.0,"WICHITA FALLS BANCSHARES, INC.",2012-01-01,
9708,1137565.0,"EUDORA BANCSHARES, INC.",2015-12-31,
9709,1137686.0,"SSB, INC.",2012-01-01,
9710,1137752.0,FIRST BURKE BANKING COMPANY,2012-01-01,
9711,1137770.0,"WOODFOREST FINANCIAL GROUP, INC.",2019-01-01,
9712,1137855.0,"DECATUR INVESTMENT, INC.",2018-02-16,
9713,1137882.0,F&M FINANCIAL CORP,2012-01-01,
9714,1137891.0,"FNB SHARES, INC.",2012-01-01,
9715,1137903.0,"SOLON FINANCIAL, INC.",2012-01-01,
9716,1138058.0,"SHELBY COUNTY BANCORP, INC.",2012-01-01,
9717,1138106.0,"NEW TRIPOLI BANCORP, INC.",2023-12-31,
9718,1138133.0,"FNBT BANCSHARES, PERRY, OK, INC.",2012-01-01,
9719,1138160.0,"STRATFORD BANCSHARES, INC.",2012-01-01,
9720,1138188.0,FIRST AMERICAN BANCORP,2015-03-20,
9721,1138197.0,"ANDERSON BANCSHARES, INC.",2017-02-11,
9722,1138209.0,"BANKERS BANCORP OF OKLAHOMA, INC.",2012-01-01,
9723,1138272.0,BELLE GLADE BANK CORPORATION,2012-01-01,
9724,1138366.0,"GREAT NORTHERN BANCSHARES, INC.",2012-01-01,
9725,1138393.0,"WARREN COUNTY BANCSHARES, INC.",2020-04-04,
9726,1138405.0,ALLIANCE BANCORP,2012-01-01,
9727,1138423.0,OVERTON FINANCIAL CORPORATION,2023-07-21,
9728,1138450.0,F&M FINANCIAL CORPORATION,2023-04-20,
9729,1138526.0,"BANCORP OF RANTOUL, INC.",2012-01-01,
9730,1138610.0,"AMBANK HOLDINGS, INC.",2012-01-01,
9731,1138656.0,"WRIGHTSVILLE BANCSHARES, INC.",2012-01-01,
9732,1138713.0,"STRATFORD BANCSHARES, INC.",2018-10-31,
9733,1138768.0,FLEETWOOD BANK CORPORATION,2012-01-01,
9734,1138786.0,"C.S. BANCSHARES, INC.",2024-02-09,
